caseID,activity_chain,next_activity,global_timestamps,local_timestamps
24,"[1, 8, 6]",end,"[0.0, 0.996396603922601, 1.0]","[0.0, 1.0, 0.003616427498059679]"
25,"[1, 8, 6]",end,"[0.0, 0.6504297994269341, 1.0]","[0.0, 1.0, 0.5418502202643172]"
26,"[1, 8, 9]",8,"[0.0, 0.014150943396226415, 0.33490566037735847]","[0.0, 0.02127659574468085, 0.48226950354609927]"
26,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
27,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
29,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
30,"[1, 8, 6]",end,"[0.0, 0.8503860332475481, 1.0]","[0.0, 1.0, 0.17593652870930804]"
32,"[1, 8, 6]",end,"[0.0, 0.20757268424611225, 1.0]","[0.0, 0.2619453924914676, 1.0]"
35,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
36,"[1, 8, 6]",end,"[0.0, 0.18995993400895592, 1.0]","[0.0, 0.2345068373581612, 1.0]"
37,"[1, 8, 6]",6,"[0.0, 0.0, 0.007820167801171443]","[0.0, 0.0, 0.008576209733649422]"
37,"[6, 8, 9]",8,"[0.9159727718853886, 0.9159727718853886, 0.919898686085167]","[1.0, 0.0, 0.004322967508018407]"
37,"[8, 6]",end,"[1.0, 1.0]","[0.08820248222005299, 0.0]"
38,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
40,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
41,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
42,"[1, 8, 6]",end,"[0.0, 0.35526315789473684, 1.0]","[0.0, 0.5510204081632653, 1.0]"
43,"[1, 8, 6]",end,"[0.0, 0.26495726495726496, 1.0]","[0.0, 0.36046511627906974, 1.0]"
44,"[1, 8, 6]",end,"[0.0, 0.9166666666666666, 1.0]","[0.0, 1.0, 0.09090909090909091]"
45,"[1, 8, 6]",end,"[0.0, 0.11710052594030494, 1.0]","[0.0, 0.13263177675467444, 1.0]"
47,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
48,"[3, 1, 8]",6,"[0.0, 0.9993178717598908, 0.9993178717598908]","[0.0, 1.0, 0.0]"
48,[6],end,[1.0],[0.0006825938566552901]
49,"[1, 8, 9]",6,"[0.0, 0.0013736263736263737, 0.5665227629513344]","[0.0, 0.0024305555555555556, 1.0]"
49,[6],end,[1.0],[0.7670138888888889]
50,"[1, 8, 6]",6,"[0.0, 0.020289855072463767, 1.0]","[0.0, 0.020710059171597635, 1.0]"
50,[6],end,[1.0],[0.0]
51,"[1, 8, 9]",6,"[0.0, 0.03807415605976757, 0.09153292750415053]","[0.0, 0.041908629441624365, 0.05884263959390863]"
51,[6],end,[1.0],[1.0]
52,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
53,"[1, 8, 9]",9,"[0.0, 0.04630771795299216, 0.6747791298549758]","[0.0, 0.0736870026525199, 1.0]"
53,"[9, 8, 6]",end,"[0.6747791298549758, 0.7197532922153692, 1.0]","[0.0, 0.07156498673740053, 0.4459416445623342]"
55,"[1, 8, 9]",6,"[0.0, 0.19506072874493927, 0.45649122807017545]","[0.0, 0.3588915925907533, 0.4810051149625068]"
55,[6],end,[1.0],[1.0]
56,"[1, 6]",end,"[0, 0]","[0, 0]"
57,"[1, 8, 6]",end,"[0.0, 0.9930420711974111, 1.0]","[0.0, 1.0, 0.007006680788658954]"
59,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
59,[6],end,[1.0],[0.0]
60,"[1, 8, 9]",8,"[0.0, 0.0, 0.14947281372751706]","[0.0, 0.0, 0.1756198347107438]"
60,"[8, 6]",end,"[0.9998966301426504, 1.0]","[1.0, 0.0]"
61,"[1, 8, 6]",end,"[0.0, 0.029166666666666667, 1.0]","[0.0, 0.029978586723768737, 1.0]"
62,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
64,"[1, 1, 9]",8,"[0.0, 0.0, 0.035997189216813594]","[0.0, 0.0, 0.06526145115524928]"
64,"[8, 9, 8]",6,"[0.5875814488309697, 0.5875814488309697, 1.0]","[1.0, 0.0, 0.7476981875036192]"
64,[6],end,[1.0],[0.0]
66,"[1, 8, 6]",end,"[0.0, 0.003861003861003861, 1.0]","[0.0, 0.003875968992248062, 1.0]"
67,"[1, 8, 6]",end,"[0.0, 0.8464582707143573, 1.0]","[0.0, 1.0, 0.18139314671243417]"
68,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
70,"[1, 8, 9]",6,"[0.0, 0.0, 0.887702021204781]","[0.0, 0.0, 1.0]"
70,[6],end,[1.0],[0.1265041377767837]
71,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
72,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
73,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
74,[6],end,[0],[0]
75,"[1, 1, 8]",6,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
75,[6],end,[1.0],[0.0]
76,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
78,"[1, 8, 6]",end,"[0.0, 0.00010174233753020476, 1.0]","[0.0, 0.00010175269008674417, 1.0]"
80,"[1, 8, 6]",end,"[0.0, 0.13905453288393396, 1.0]","[0.0, 0.1615137522585826, 1.0]"
81,"[1, 8, 9]",9,"[0.0, 0.00020833333333333335, 0.0002777777777777778]","[0.0, 0.00020840569642236888, 0.0]"
81,"[9, 8, 6]",end,"[0.00034722222222222224, 1.0, 1.0]","[6.946856547412296e-05, 1.0, 0.0]"
84,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
85,"[1, 8, 6]",end,"[0.0, 0.00018018018018018018, 1.0]","[0.0, 0.00018021265092809516, 1.0]"
86,"[1, 8, 9]",6,"[0.0, 0.4600557643350709, 0.47860346708691964]","[0.0, 0.8823529411764706, 0.03557312252964427]"
86,[6],end,[1.0],[1.0]
87,"[1, 8, 9]",6,"[0.0, 0.13497656131861485, 0.13497656131861485]","[0.0, 0.3448462370576418, 7.726781023025808e-05]"
87,"[6, 8, 9]",6,"[0.46980190533797067, 0.6083471949190987, 0.6085891425979132]","[0.8554319270591871, 0.35388657085458197, 0.0006181424818420646]"
87,[6],end,[1.0],[1.0]
88,"[1, 1, 9]",8,"[0.0, 0.02374579644499348, 0.02381442591448768]","[0.0, 0.024325084364454443, 7.030371203599551e-05]"
88,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
90,"[1, 8, 6]",end,"[0.0, 0.9690522243713733, 1.0]","[0.0, 1.0, 0.031936127744510975]"
91,"[1, 8, 6]",end,"[0.0, 0.022222222222222223, 1.0]","[0.0, 0.022727272727272728, 1.0]"
92,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
93,"[1, 8, 6]",end,"[0.0, 0.6124385979518775, 1.0]","[0.0, 1.0, 0.6328167482327351]"
94,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
95,"[1, 8, 6]",end,"[0.0, 0.7967265047518479, 1.0]","[0.0, 1.0, 0.2551358515573227]"
96,"[1, 8, 6]",6,"[0.0, 0.40977443609022557, 1.0]","[0.0, 0.6947592067988668, 1.0]"
96,[6],end,[1.0],[0.0]
98,"[1, 8, 6]",end,"[0.0, 0.0006866952789699571, 1.0]","[0.0, 0.000687167153410067, 1.0]"
99,"[1, 8, 6]",end,"[0.0, 0.0001409046075806679, 1.0]","[0.0, 0.00014092446448703494, 1.0]"
101,"[3, 1, 8]",6,"[0.0, 0.001996650779337885, 0.9963287388896045]","[0.0, 0.002008032128514056, 1.0]"
101,[6],end,[1.0],[0.003692188107267781]
102,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
103,"[1, 1, 8]",9,"[0.0, 0.0013769889840881274, 0.03564871481028152]","[0.0, 0.001763841254287114, 0.0439000489955904]"
103,"[9, 8, 2]",6,"[0.12446450428396573, 0.2193237454100367, 0.21940024479804163]","[0.11376776090151887, 0.12160705536501715, 0.0]"
103,[6],end,[1.0],[1.0]
104,"[1, 8, 6]",end,"[0.0, 0.9830508474576272, 1.0]","[0.0, 1.0, 0.034482758620689655]"
108,"[1, 8, 6]",end,"[0.0, 0.8591965537968344, 1.0]","[0.0, 1.0, 0.16387803882702734]"
109,"[1, 8, 9]",8,"[0.0, 0.061025148066606714, 0.08273124748054203]","[0.0, 0.06652919103478584, 0.023663838274568135]"
109,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
110,"[1, 8, 6]",end,"[0.0, 0.018469656992084433, 1.0]","[0.0, 0.01881720430107527, 1.0]"
111,"[1, 8, 6]",8,"[0.0, 0.01756007393715342, 0.25046210720887246]","[0.0, 0.04350314825414997, 0.5775615340583858]"
111,"[8, 9, 8]",6,"[0.33687615526802217, 0.5958872458410351, 0.9995378927911276]","[0.2140812821980538, 0.6416714367487121, 1.0]"
111,[6],end,[1.0],[0.0011448196908986834]
112,"[1, 8, 6]",end,"[0.0, 0.15191888721300487, 1.0]","[0.0, 0.17913249678885484, 1.0]"
113,"[3, 1, 8]",6,"[0.0, 0.9387747615553925, 0.9991562729273661]","[0.0, 1.0, 0.06428041108202102]"
113,[6],end,[1.0],[0.0008987534680160994]
116,"[1, 8, 6]",end,"[0.0, 0.2, 1.0]","[0.0, 0.2, 1.0]"
117,"[1, 8, 6]",end,"[0.0, 0.7867867867867868, 1.0]","[0.0, 1.0, 0.27099236641221375]"
118,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
119,"[1, 8, 6]",end,"[0.0, 0.0032976827094474154, 1.0]","[0.0, 0.003308593400697487, 1.0]"
120,"[1, 8, 9]",6,"[0.0, 0.9905243835888277, 0.9953862181872303]","[0.0, 1.0, 0.004908344185114695]"
120,[6],end,[1.0],[0.004657918461384353]
121,"[1, 8, 6]",end,"[0.0, 0.9811320754716981, 1.0]","[0.0, 1.0, 0.019230769230769232]"
122,"[1, 8, 6]",end,"[0.0, 0.9715447154471545, 1.0]","[0.0, 1.0, 0.029288702928870293]"
123,"[1, 8, 9]",8,"[0.0, 0.00011095084877399312, 0.035837124153999776]","[0.0, 0.00011507479861910241, 0.037054085155350976]"
123,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
124,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
125,"[1, 8, 9]",8,"[0.0, 2.7823377201524723e-05, 0.0005008207896274449]","[0.0, 2.7864467231386535e-05, 0.0004736959429335711]"
125,"[8, 6]",end,"[0.9990540051751482, 1.0]","[1.0, 0.0009473918858671422]"
126,"[1, 1, 6]",end,"[0.0, 0.9989461259590254, 1.0]","[0.0, 1.0, 0.0010338861459256445]"
127,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
128,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
130,"[3, 1, 8]",6,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
130,[6],end,[1.0],[0.0]
132,"[1, 8, 9]",6,"[0.0, 0.006826535970593383, 0.01767897776999825]","[0.0, 0.006950632685795759, 0.011049723756906077]"
132,[6],end,[1.0],[1.0]
133,"[1, 1, 8]",6,"[0.0, 0.011422976501305483, 0.011422976501305483]","[0.0, 0.011554968636513702, 0.0]"
133,[6],end,[1.0],[1.0]
134,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
135,"[1, 8, 9]",8,"[0.0, 0.0, 0.0803055822906641]","[0.0, 0.0, 0.10963687150837989]"
135,"[8, 6, 8]",6,"[0.2599855630413859, 0.26001564003849853, 0.9922100577478344]","[0.24539927702924746, 8.215576733486691e-05, 1.0]"
135,[6],end,[1.0],[0.010639171869865264]
136,"[1, 8, 6]",end,"[0.0, 0.5323711340206185, 1.0]","[0.0, 1.0, 0.8783888458559257]"
137,"[1, 8, 9]",6,"[0.0, 0.42191304347826086, 0.5030062111801242]","[0.0, 0.8488453463960812, 0.16315105468359492]"
137,[6],end,[1.0],[1.0]
138,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
139,"[1, 8, 6]",end,"[0.0, 0.8921568627450981, 1.0]","[0.0, 1.0, 0.12087912087912088]"
141,"[1, 8, 9]",8,"[0.0, 0.0, 0.0005476178622989994]","[0.0, 0.0, 0.000499226199390944]"
141,"[8, 9, 8]",6,"[0.0013939363767610893, 0.002738089311494997, 0.9999502165579728]","[0.0008486845389646049, 0.001347910738355549, 1.0]"
141,[6],end,[1.0],[4.9922619939094404e-05]
142,"[1, 8, 6]",end,"[0.0, 0.5193050193050193, 1.0]","[0.0, 1.0, 0.926270136307311]"
146,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
148,"[1, 8, 6]",6,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
148,[6],end,[1.0],[0.0]
149,"[1, 8, 6]",end,"[0.0, 0.8367346938775511, 1.0]","[0.0, 1.0, 0.1951219512195122]"
150,"[3, 1, 8]",9,"[0.0, 0.0, 0.0001742767514813524]","[0.0, 0.0, 0.0002631925253322806]"
150,"[9, 8, 6]",end,"[0.6623387940048797, 1.0, 1.0]","[1.0, 0.5099355178312935, 0.0]"
151,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
152,"[1, 8, 6]",end,"[0.0, 0.8647769988824545, 1.0]","[0.0, 1.0, 0.15648496240601503]"
153,"[1, 8, 6]",end,"[0.0, 0.9951456310679612, 1.0]","[0.0, 1.0, 0.004878048780487805]"
155,"[1, 8, 9]",8,"[0.0, 0.07956723091664004, 0.25762535931012454]","[0.0, 0.10718223130495577, 0.2398827610314878]"
155,"[8, 6]",end,"[0.9999800383264132, 1.0]","[1.0, 0.0]"
157,"[1, 8, 6]",end,"[0.0, 0.5600867449486935, 1.0]","[0.0, 1.0, 0.7854377183870054]"
158,"[1, 8, 6]",end,"[0.0, 0.9916405433646813, 1.0]","[0.0, 1.0, 0.008429926238145416]"
159,"[1, 8, 6]",end,"[0.0, 0.003774422735346359, 1.0]","[0.0, 0.003788722977490528, 1.0]"
160,"[1, 8, 6]",end,"[0.0, 0.9934640522875817, 1.0]","[0.0, 1.0, 0.013157894736842105]"
161,"[1, 8, 6]",end,"[0.0, 0.7107877107877107, 1.0]","[0.0, 1.0, 0.406564835879103]"
162,"[1, 1, 6]",end,"[0.0, 0.9997608799617408, 1.0]","[0.0, 1.0, 0.00023917723032767282]"
163,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
164,"[1, 8, 6]",end,"[0.0, 0.0379746835443038, 1.0]","[0.0, 0.039473684210526314, 1.0]"
165,"[1, 6]",end,"[0, 0]","[0, 0]"
166,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
167,"[1, 8, 9]",6,"[0.0, 0.37916000581310855, 0.41244005231797704]","[0.0, 0.6451533135509396, 0.0566271018793274]"
167,"[6, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
168,"[1, 8, 6]",end,"[0.0, 0.9875, 1.0]","[0.0, 1.0, 0.012658227848101266]"
170,"[1, 8, 9]",8,"[0.0, 0.04244361569881016, 0.04288758657432072]","[0.0, 0.04745594440307769, 0.0004964010920824026]"
170,"[8, 9, 6]",end,"[0.937311312377908, 0.937311312377908, 1.0]","[1.0, 4.9640109208240255e-05, 0.07009183420203524]"
171,"[1, 1, 8]",6,"[0.0, 0.4742143432715552, 0.48106365834004833]","[0.0, 0.9138198757763976, 0.013198757763975156]"
171,[6],end,[1.0],[1.0]
172,"[1, 8, 6]",end,"[0.0, 0.4572221863498418, 1.0]","[0.0, 0.8423744944087557, 1.0]"
173,"[1, 1, 8]",6,"[0.0, 0.0, 0.9981992797118847]","[0.0, 0.0, 1.0]"
173,[6],end,[1.0],[0.0018039687312086591]
174,"[1, 8, 9]",6,"[0.0, 0.6335590024852172, 0.6968034964435684]","[0.0, 1.0, 0.09982415798728526]"
174,[6],end,[1.0],[0.47856080075747326]
175,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.07692307692307693]"
176,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
177,"[1, 8, 6]",end,"[0.0, 0.1111111111111111, 1.0]","[0.0, 0.125, 1.0]"
178,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
179,"[1, 8, 6]",end,"[0.0, 0.8522727272727273, 1.0]","[0.0, 1.0, 0.17333333333333334]"
180,"[1, 8, 6]",end,"[0.0, 0.9032258064516129, 1.0]","[0.0, 1.0, 0.10714285714285714]"
181,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
182,"[1, 8, 6]",end,"[0.0, 0.999322951929587, 1.0]","[0.0, 1.0, 0.0008468834688346884]"
183,"[3, 1, 8]",6,"[0.0, 0.14935354436023182, 0.9997027790161985]","[0.0, 0.17563788885005244, 1.0]"
183,[6],end,[1.0],[0.0003495281370150297]
185,"[1, 8, 9]",8,"[0.0, 0.06385404789053592, 0.06389790369265853]","[0.0, 0.0682126961817756, 4.684937924572499e-05]"
185,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
186,"[1, 8, 9]",6,"[0.0, 0.042941341566095984, 0.04602862756104406]","[0.0, 0.04501986170369281, 0.0032367220832720317]"
186,[6],end,[1.0],[1.0]
187,"[1, 8, 6]",end,"[0.0, 0.9993091537132988, 1.0]","[0.0, 1.0, 0.000691323885240235]"
188,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
189,"[1, 1, 8]",6,"[0.0, 0.010148849797023005, 1.0]","[0.0, 0.010252904989747095, 1.0]"
189,[6],end,[1.0],[0.0]
190,"[1, 8, 6]",end,"[0.0, 0.004745289602233077, 1.0]","[0.0, 0.004767914738465853, 1.0]"
194,"[1, 8, 6]",end,"[0.0, 0.07531447800656998, 1.0]","[0.0, 0.0814487479421194, 1.0]"
195,"[1, 8, 9]",8,"[0.0, 0.2403374365154515, 0.7400361539123698]","[0.0, 0.48096468561584843, 1.0]"
195,"[8, 9, 8]",6,"[0.9721098390290092, 0.9771886029095291, 1.0]","[0.46459948320413436, 0.010163652024117141, 0.04565030146425495]"
195,[6],end,[1.0],[0.0]
196,"[1, 8, 6]",end,"[0.0, 0.9993777224642191, 1.0]","[0.0, 1.0, 0.0006226650062266501]"
197,"[1, 8, 6]",6,"[0.0, 0.9748185117967332, 1.0]","[0.0, 1.0, 0.025599255294391436]"
197,[6],end,[1.0],[0.0]
198,"[1, 8, 6]",end,"[0.0, 6.266449429753102e-05, 1.0]","[0.0, 6.266842138246537e-05, 1.0]"
199,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
200,"[1, 8, 6]",end,"[0.0, 0.2548847033972892, 1.0]","[0.0, 0.34207417906921805, 1.0]"
201,"[1, 8, 6]",end,"[0.0, 0.8827586206896552, 1.0]","[0.0, 1.0, 0.1328125]"
203,"[1, 8, 6]",end,"[0.0, 0.017690348146051513, 1.0]","[0.0, 0.018006338231057333, 1.0]"
204,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
205,"[1, 8, 9]",8,"[0.0, 0.141888905260056, 0.9289327636167183]","[0.0, 0.1802808112324493, 1.0]"
205,"[8, 6]",end,"[0.9972496439271156, 1.0]","[0.08686427457098284, 0.0034321372854914196]"
206,"[1, 8, 9]",8,"[0.0, 0.000295217476874631, 0.006494784491241881]","[0.0, 0.00029717682020802375, 0.0062407132243685]"
206,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
207,"[1, 8, 6]",end,"[0.0, 0.1017545093351148, 1.0]","[0.0, 0.11327696884296226, 1.0]"
208,"[1, 8, 6]",end,"[0.0, 0.4980392156862745, 1.0]","[0.0, 1.0, 1.0]"
209,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
211,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
212,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
213,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
214,"[1, 1, 8]",6,"[0.0, 0.027624309392265192, 0.028314917127071824]","[0.0, 0.028429282160625444, 0.0007107320540156361]"
214,[6],end,[1.0],[1.0]
215,"[1, 8, 6]",end,"[0.0, 0.9999435570356155, 1.0]","[0.0, 1.0, 0.0]"
216,"[1, 1, 8]",6,"[0.0, 0.0, 0.0]","[0, 0, 0]"
216,[6],end,[1.0],[0]
217,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
218,"[1, 8, 6]",8,"[0.0, 0.0001004772670183371, 0.0008038181361466968]","[0.0, 0.00017614937466971993, 0.0012330456226880395]"
218,"[8, 9, 8]",6,"[0.1922130118060789, 0.42898769153479027, 0.99939713639789]","[0.3355645587458165, 0.415096001409195, 1.0]"
218,[6],end,[1.0],[0.0010568962480183195]
219,"[8, 9, 8]",6,"[0.0, 0.007398273736128237, 0.9998238506253303]","[0.0, 0.007454739084132056, 1.0]"
219,"[6, 6]",end,"[1.0, 1.0]","[0.0001774937877174299, 0.0]"
220,"[1, 8, 9]",6,"[0.0, 0.30786686838124055, 0.9850089396231605]","[0.0, 0.4546562404793338, 1.0]"
220,[6],end,[1.0],[0.02213872245353915]
221,"[1, 8, 6]",end,"[0.0, 0.4331955922865014, 1.0]","[0.0, 0.764277035236938, 1.0]"
222,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
223,"[1, 8, 6]",6,"[0.0, 0.8468930172966047, 1.0]","[0.0, 1.0, 0.18078668683812404]"
223,[6],end,[1.0],[0.0]
224,"[1, 8, 9]",6,"[0.0, 0.0, 0.018779342723004695]","[0.0, 0.0, 0.019138755980861243]"
224,[6],end,[1.0],[1.0]
225,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
226,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
227,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
228,"[1, 8, 6]",end,"[0.0, 0.9990186457311089, 1.0]","[0.0, 1.0, 0.0009823182711198428]"
229,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
231,"[1, 1, 8]",6,"[0.0, 0.6130811662726556, 0.6130811662726556]","[0.0, 1.0, 0.0]"
231,[6],end,[1.0],[0.6311053984575835]
234,"[1, 1, 8]",6,"[0.0, 0.3520415888558017, 0.9999495280876193]","[0.0, 0.5433512502921243, 1.0]"
234,[6],end,[1.0],[0.0]
236,"[1, 8, 6]",end,"[0.0, 0.8549270072992701, 1.0]","[0.0, 1.0, 0.16969050160085378]"
238,"[1, 8, 6]",end,"[0.0, 0.9998130841121495, 1.0]","[0.0, 1.0, 0.0001869508319312021]"
239,"[1, 8, 6]",end,"[0.0, 0.005054937339839225, 1.0]","[0.0, 0.005080440304826418, 1.0]"
240,"[1, 8, 6]",end,"[0.0, 0.43335167308558, 1.0]","[0.0, 0.7647629976167358, 1.0]"
241,"[1, 8, 6]",end,"[0.0, 0.17030485509973656, 1.0]","[0.0, 0.20526196416420958, 1.0]"
242,"[1, 8, 6]",end,"[0.0, 0.9998969143014226, 1.0]","[0.0, 1.0, 0.00013746176844565104]"
243,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.3333333333333333]"
244,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
245,"[1, 8, 6]",end,"[0.0, 0.16073706591070164, 1.0]","[0.0, 0.19152170241513258, 1.0]"
246,"[1, 1, 8]",6,"[0.0, 0.9998847395112955, 1.0]","[0.0, 1.0, 0.0]"
246,[6],end,[1.0],[0.0]
247,"[3, 8, 6]",end,"[0.0, 0.15789473684210525, 1.0]","[0.0, 0.1875, 1.0]"
248,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
249,"[1, 8, 6]",end,"[0.0, 9.785693316371466e-05, 1.0]","[0.0, 9.786651008025054e-05, 1.0]"
250,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
251,"[1, 8, 6]",end,"[0.0, 0.6876068376068376, 1.0]","[0.0, 1.0, 0.45442303708307435]"
252,"[1, 8, 6]",8,"[0.0, 0.0, 0.025591341537924413]","[0.0, 0.0, 0.02922530999561421]"
252,"[8, 6]",end,"[0.12436065287597102, 1.0]","[0.1127746102627487, 1.0]"
254,"[1, 8, 6]",end,"[0.0, 0.9999032414126754, 1.0]","[0.0, 1.0, 9.676795045480937e-05]"
255,"[1, 8, 6]",end,"[0.0, 0.9212827988338192, 1.0]","[0.0, 1.0, 0.08860759493670886]"
256,"[1, 8, 6]",end,"[0.0, 0.9999559451958236, 1.0]","[0.0, 1.0, 0.0]"
257,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
